PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
77,SEABROOK_NH,Adaptation Plan,https://seabrooknh.info/wp-content/uploads/Seabrook_Adaptation_Study-2.pdf,2009,NH,Rockingham,Town,Flooding; Sea Level Rise,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Housing,"This report presents research and maps pertaining to the effects of sea level rise in Seabrook, NH and makes recommendations to mitigate the risks posed by sea level rise.",Adaptation Strategies to Protect Areas of Increased Risk from Coastal Flooding Due to Climate Change, 
78,GROTON_CT,Adaptation Plan,https://www.adaptationclearinghouse.org/resources/preparing-for-climate-change-in-groton-connecticut-a-model-process-for-communities-in-the-northeast.html,2011,CT,New London,Town,Air Temperature; Drought; Erosion; Flooding; Precipitation; Sea Level Rise; Vectors,Infrastructure - Built; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Housing; Ecosystems - Natural Resources; Infrastructure - Storm Water; Infrastructure - Transportation,"The report describes the process, results, and recommended next steps for Groton as well as  municipalities interested in initiating a climate adaptation effort.","Preparing for Climate Change in Groton, Connecticut: A Model Process for Communities in the Northeast",National Weather Service (NWS) StormReady Program; Sustainable CT
80,HULL_MA,Coastal Plan,https://www.town.hull.ma.us/sites/g/files/vyhlif3286/f/uploads/bmp_final_with_select_board_signatures_0.pdf,2018,MA,Plymouth,Town,Sea Level Rise,Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Ecosystems - Natural Resources,This plan defines how the Town of Hull will manage North Nantasket Beach so that it may protect and maximize its wetland values while providing access and preserving its natural and recreational value.,North Nantasket Beach Management Plan,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
82,PVPC_MA,Adaptation Plan,https://www.pvpc.org/sites/default/files/PVPC%20Climate%20Action%20Clean%20Energy%20Plan%20FINAL%2002-18-14.pdf,2014,MA,Na,Organization,Air Temperature; Flooding; Precipitation; Sea Level Rise; Vectors,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Social - Environmental Justice; Government - Greenhouse Gas Mitigation; Social - Housing; Land Use Regula,"This plan contains a climate action plan, vulnerability assessment, and adaptation plan for Massachusetts' Pioneer Valley.",Pioneer Valley Climate Action and Clean Energy Plan, 
83,DURHAM_NH,Adaptation Plan,https://www.ci.durham.nh.us/sites/default/files/fileattachments/town_administration/page/16101/climate_adaption_proposed_plan.doc.pdf,2013,NH,Strafford,Town,Air Temperature; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education,This report chapter provides adaptation strategies to protect areas of the Town of Durham that are at risk of flooding due to climate change.,Climate Adaptation Chapter,Global Covenant of Mayors for Climate & Energy
84,MAPC_MA,Adaptation Plan,https://www.scituatema.gov/sites/g/files/vyhlif3781/f/file/file/final_south_shore_coastal_adaptation_planning_report_12-31-11_sm.pdf,2011,MA,Na,Organization,Erosion; Flooding; Sea Level Rise,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Infrastructure - Drinking Water; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,"This study from the Metropolitan Area Planning Council focuses on climate risks, adaptation recommendations, and possible funding opportunities for the towns of Duxbury, Marshfield, and Scituate, MA.",South Shore Coastal Hazards Adaptation Study, 
85,VT_VT,Vulnerability Assessment,http://dev.vtclimate.org/wp-content/uploads/2014/04/VCA2014_FullReport.pdf,2014,VT,Na,State,Air Temperature; Extreme Heat; Flooding; Precipitation; Seasonal Shift; Vectors,Ecosystems - Agriculture/Forestry; Infrastructure - Communication; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Government - Greenhouse Gas Mitigation; Social - Housing; Government - Land Use Regulations; Social - Outreach/Communication/Education,This report adapts the model provided by the National Climate Assessment to address Vermont's Climate concerns.,Vermont Climate Assessment: Considering Vermont's Future in a Changing Climate,
86,MARSHFIELD_MA,Vulnerability Assessment,http://stormsmart.org/uploads/csi/final-products/south_shore_sea_level_rise_study_compressed.pdf,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation; Infrastructure - Waste Water,"This study, conducted in conjunction with the towns of Duxbury and Scituate, addresses vulnerabilities and makes recommendations that are specific to each town. It also includes detailed flood zone mapping with projected flooding scenarios.",Sea Level Rise Study,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
87,DUXBURY_MA,Vulnerability Assessment,http://stormsmart.org/uploads/csi/final-products/south_shore_sea_level_rise_study_compressed.pdf,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation,This study produced maps of sea level rise and storm surge vulnerability and identified adaptation strategies.,Sea Level Rise Study,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
88,SCITUATE_MA,Vulnerability Assessment,http://stormsmart.org/uploads/csi/final-products/south_shore_sea_level_rise_study_compressed.pdf,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation; Infrastructure - Waste Water,"This study addresses vulnerabilities, provides detailed flood zone mapping with projected flooding scenarios, and makes recommendations for adaptation, include restoring natural ecosystems, regulation, outreach and education, and possible funding opportunities.",Sea Level Rise Study,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program
92,MARSHFIELD_MA,Adaptation Plan,http://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1022&context=larp_grad_research,2012,MA,Plymouth,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Drinking Water; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"“Climate Change Adaptation in the North Atlantic” has a Marshfield chapter that outlines the town's vulnerabilities, provides specific recommendations and strategies for next steps, and includes an adaptation strategies matrix.","Climate Change Adaptation Chapter: Marshfield, Massachusetts",FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
96,NORTH_KINGSTOWN_RI,Vulnerability Assessment,https://prep-ri.org/wp-content/uploads/2018/10/Methodology_final.pdf,2011,RI,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Social - Cultural/Historical Resources; Government - Flood Zone Mapping; Infrastructure - Transportation,"This atlas was developed as a pilot project for North Kingstown, and includes maps depicting sea level rise and the potential impacts to real property and infrastructure.",Mapping Assets Vulnerable to Sea level Rise,FEMA Community Rating System (CRS); Resilient Rhody's Municipal Resilience Program (MRP); National Weather Service (NWS) StormReady Program
97,RI_RI,Case Study,http://www.environmentcouncilri.org/sites/default/files/ECRI%20Climate%20Adaptation%20Report%20FINAL.pdf,2012,RI,Na,State,Extreme Heat,Infrastructure - Built; Response - Debris Management; Social - Environmental Justice; Social - Food Security; Infrastructure - Storm Water; Social - Vulnerable Populations,This project worked with the communities to identify their priorities and sharing adaptation strategies to address climate change impacts in their neighborhoods.,Exploring Climate Change Resilience Strategies in Rhode Island Urban Under-Served Communities,
99,RI_RI,Adaptation Plan,http://www.crmc.ri.gov/climatechange/RICCC_2012_Progress_Report.pdf,2012,RI,Na,State,Air Temperature; Drought; Extreme Heat; Ocean Acidification; Sea Level Rise; Water Temperature,Infrastructure - Built; Infrastructure - Communication; Response - Debris Management; Infrastructure - Drinking Water; Infrastructure - Energy; Ecosystems - Natural Resources; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,"This report summarizes key climate risks and social, economic, and environmental vulnerabilities to them, as well as current and projected impacts upon human health and welfare, public and private infrastructure, and the natural environment.",Adapting to Climate Change in the Ocean State: A Starting Point,
101,STAMFORD_CT,Municipal Master or Comprehensive Plan,http://www.sustainablestamford.org/Data/Sites/19/userfiles/sustainablestamfordimages/sustainabilityamendmentadopted12212010.pdf,2010,CT,Fairfield,Town, ,Ecosystems - Natural Resources; Infrastructure - Storm Water,"This plan was updated with a sustainability amendment in 2010 focused on managing natural resources and mitigating negative impacts of climate change in Stamford, Connecticut.",Sustainability Amendment to Master Plan,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; Sustainable CT
102,CT_CT,Vulnerability Assessment,https://www.adaptationclearinghouse.org/resources/the-impacts-of-climate-change-on-connecticut-agriculture-infrastructure-natural-resources-and-public-health.html,2010,CT,Na,State,Air Quality: Outdoor; Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Vectors; Water Temperature,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Economic - Ecosystem Services; Social - Environmental Justice; Ecosystems - Natural Resources; Social - Public Health; Infrastructure - Transportation,This report assesses Connecticut’s vulnerabilities to climate change as a whole.,"The Impacts of Climate Change on Connecticut Agriculture, Infrastructure, Natural Resources and Public Health", 
103,CT_CT,Adaptation Plan,https://portal.ct.gov/-/media/DEEP/climatechange/ConnecticutClimatePreparednessPlan2011pdf.pdf,2011,CT,Na,State,Drought; Flooding; Vectors,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Economic - Ecosystem Services; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,This plan proposes adaptation strategies for CT related to topics addressed in the 2010 impacts report.,Connecticut Climate Change Preparedness Plan, 
105,GROTON_CT,Case Study,https://www.cakex.org/case-studies/coastal-adaptation-plan-town-groton-connecticut,2018,CT,New London,Town,Air Temperature; Ocean Acidification; Sea Level Rise; Seasonal Shift; Water Temperature,Government - Bylaws/Ordinances/Codes; Government - Land Use Regulations,This plan evaluated and advanced understanding of Groton’s vulnerability to climate change and collaboratively developed adaptation strategies to increase the Town’s resilience.,"Coastal Adaptation Plan for the Town of Groton, CT",National Weather Service (NWS) StormReady Program; Sustainable CT;Long Island Sound Study (LISS); EPA Climate Ready Estuaries (CRE); EPA EPA National Estuary Program (NEP) (NEP)
106,NEW_SHOREHAM_RI,Case Study,http://necca.stormsmart.org/case-studies/block-island-plans-for-transportation-in-a-changing-climate/,2011,RI,Washington,Town,Flooding; Sea Level Rise,Infrastructure - Built; Infrastructure - Transportation,This case study focuses on the transportation structures and  effects of climate change on transportation from the mainland to Block Island.,Block Island Plans for Transportation in a Changing Climate,Resilient Rhody's Municipal Resilience Program (MRP); National Weather Service (NWS) StormReady Program
107,BRISTOL_RI,Case Study,http://necca.stormsmart.org/case-studies/bristol-rhode-island-battles-sewage-backflows-with-rising-seas/,2011,RI,Bristol,Town,Flooding,Infrastructure - Waste Water,This project developed a prevention system to mitigate sewage backflow in Bristol.,"Bristol, Rhode Island Battles Sewage Backflows with Rising Seas",FEMA Community Rating System (CRS); National Weather Service (NWS) StormReady Program
110,NEW_HAVEN_CT,Case Study,http://necca.stormsmart.org/case-studies/new-haven-connecticut/,2011,CT,New Haven,Town,Flooding; Precipitation,Infrastructure - Built,This case study reviews the regulations and ordinances to protect specific areas most vulnerable to New Haven.,"New Haven, Connecticut Regulates to Protect Vulnerable Areas",Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Global Covenant of Mayors for Climate & Energy  Mayors Climate Protection Agreement; Sustainable CT
111,PORTSMOUTH_NH,Case Study,http://necca.stormsmart.org/case-studies/portsmouth-new-hampshire-adapts-to-climate-change/,2011,NH,Rockingham,Town,Extreme Storm Event; Wind; Storm Surge; Sea Level Rise, ,"This case study discusses how adaptation strategies into city-wide plans, regulations, and policies and will  include updates to the city Master Plan, building codes, and the city’s capital improvement plan.","Portsmouth, New Hampshire Adapts to Climate Change",Mayors Climate Protection Agreement
112,SEABROOK_NH,Case Study,http://necca.stormsmart.org/case-studies/seabrook-new-hampshire-creates-climate-change-adaptation-plan/,2011,NH,Rockingham,Town,Flooding; Sea Level Rise,Government - Bylaws/Ordinances/Codes; Government - Flood Zone Mapping,"This report from the Rockingham Planning Commission included risk assessments, project prioritization, allocation of financial and human resources, and suggested land use regulations for Seabrook, NH.","Seabrook, New Hampshire Works to Protect Areas of Increased Risk from Climate Change", 
113,STAMFORD_CT,Case Study,http://necca.stormsmart.org/case-studies/stamford-connecticut-builds-partnerships/,2011,CT,Fairfield,Town,Extreme Storm Event,Ecosystems - Agriculture/Forestry; Ecosystems - Coastal Protection; Ecosystems - Riverine Issues; Infrastructure - Coastal; Infrastructure - Green; Government - Bylaws/Ordinances/Codes; Social - Vulnerable Populationss; Response - Dam Safety; Social - Outreach/Communication/Education,"This case study details how the Western Connecticut Council of Governments and The Nature Conservancy partnered with Stamford, Connecticut to increase awareness of risks associated with natural and climate related hazards and assess the strengths and vulnerabilities. ","Stamford, Connecticut Builds Partnerships",Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; Sustainable CT
114,RI_RI,Case Study,https://www.cakex.org/case-studies/planning-sea-level-rise-rhode-island%E2%80%99s-coastal-management-program,2021,RI,Na,State,Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Drinking Water; Infrastructure - Energy; Infrastructure - Transportation,"This case study addresses how RI's Coastal Management Program identifies the risks associated with coastal hazards, primarily sea level rise, coastal erosion and storm surge, and provides guidance for property owners and state and local decision makers. ",Planning for Sea Level Rise in Rhode Island’s Coastal Management Program,
115,MA_MA,Case Study,https://www.cakex.org/case-studies/incorporating-climate-change-research-and-management-mass-audubon,2010,MA,Na,State,Ecosystems,Social - Outreach/Communication/Education,"Mass Audubon has incorporated climate change into its education, research, management, and policy efforts.",Incorporating Climate Change into Research and Management at Mass Audubon,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
116,MA_MA,Case Study,https://www.cakex.org/case-studies/integrating-climate-change-massachusetts-state-wildlife-action-plan-using-expert-panel-based-vulnerability-assessment,2010,MA,Na,State,Ecosystems, ,This report describes the process of identifying and ranking the vulnerabilities of 20 key habitat types to projected climate change impacts.,Integrating Climate Change into the Massachusetts State Wildlife Action Plan Using an Expert Panel-based Vulnerability Assessment,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
117,CT_CT,Case Study,https://www.cakex.org/case-studies/assessing-impacts-and-developing-adaptation-strategies-connecticut%E2%80%99s-natural-and-built-environments,2020,CT,Na,State,Air Temperature; Erosion; Flooding; Sea Level Rise; Storm Surge; Vectors; Water Temperature,Ecosystems - Agriculture/Forestry; Ecosystems - Natural Resources; Infrastructure - Built; Coastal; Infrastructure - Green; Government - Greenhouse Gas Mitigation; Social - Public Health,This case study provides an overview of CT's climate adaptation and mitigation efforts and strategies.,Assessing Impacts and Developing Adaptation Strategies for Connecticut’s Natural and Built Environments, 
118,CCC_MA,Case Study,https://www.cakex.org/case-studies/disaster-preparedness-and-response-planning-barnstable-county-cape-cod,2018,MA,Na,Organization, , ,"This case study demonstrates how the Cape Cod Commission developed disaster preparedness materials to assist local officials and residents in preparing for natural coastal hazard risks, including climate change.","Disaster Preparedness and Response Planning in Barnstable County, Cape Cod", 
119,BOSTON_MA,Case Study,http://www.cakex.org/case-studies/climate-change-coastal-flooding-and-environmental-justice-urban-boston-communities,2010,MA,Suffolk,Town, ,Social - Environmental Justice,"This project examined the vulnerability of two urban, environmental justice communities in metropolitan Boston to the effects of coastal flooding.","Climate Change, Coastal Flooding, and Environmental Justice in Urban Boston Communities",Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
120,ME_ME,Case Study,https://www.cakex.org/case-studies/coastal-community-resilience-maine,2010,ME,Na,State, ,Infrastructure - Energy; Government - Greenhouse Gas Mitigation; Infrastructure - Transportation,"This case study is how Maine Sea Grant surveyed coastal property owners and municipal officials to better understand the climate risks and vulnerabilities that coastal communities face, adaptation activities that could be taken in response to vulnerabilities. ",Coastal Community Resilience in Maine,Community Resilience Building (CRB) Workshop
